cid,fid,pid,x1,y1,w,h
2,8107,2,114,71,33,72
2,8108,2,115,75,33,72
2,8109,2,116,76,32,70
2,8110,2,114,77,33,73
2,8111,2,116,78,33,70
2,8112,2,118,78,33,71
2,8113,2,117,79,33,71
2,8114,2,120,79,32,69
2,8115,2,117,79,33,73
2,8116,2,119,80,33,72
2,8117,2,121,81,33,72
2,8118,2,121,82,31,68
2,8119,2,122,83,32,71
2,8120,2,122,84,32,71
2,8121,2,124,86,33,72
2,8122,2,123,89,31,70
2,8123,2,122,88,33,75
2,8124,2,124,91,33,74
2,8125,2,126,93,30,71
2,8126,2,127,92,30,71
2,8127,2,128,92,31,71
2,8128,2,128,92,31,72
2,8129,2,129,93,30,71
2,8130,2,130,95,30,70
2,8131,2,132,96,29,69
2,8132,2,131,97,30,70
2,8133,2,130,98,31,72
2,8134,2,132,100,30,72
2,8135,2,133,102,30,71
2,8136,2,132,104,31,73
2,8137,2,133,106,31,73
2,8138,2,133,107,30,70
2,8139,2,131,106,31,72
2,8140,2,131,106,31,72
2,8141,2,133,106,30,72
2,8142,2,133,106,30,71
2,8143,2,135,106,31,73
2,8144,2,135,108,30,72
2,8145,2,134,107,31,75
2,8146,2,133,109,31,75
2,8147,2,133,111,31,75
2,8148,2,133,113,31,74
2,8149,2,133,114,31,76
2,8150,2,133,115,32,77
2,8151,2,136,118,30,74
2,8152,2,135,119,31,75
2,8153,2,137,120,30,72
2,8154,2,137,121,30,73
2,8155,2,136,120,29,70
2,8156,2,137,122,29,69
2,8157,2,139,124,27,65
2,8158,2,136,126,28,67
2,8159,2,135,126,29,69
2,8160,2,135,127,31,75
2,8161,2,136,131,29,71
2,8162,2,136,133,30,74
2,8163,2,135,134,32,77
2,8164,2,136,137,30,74
2,8165,2,135,138,30,74
2,8166,2,136,139,29,74
2,8167,2,137,140,29,72
2,8168,2,136,142,29,71
2,8169,2,135,143,29,70
2,8170,2,137,145,29,68
2,8171,2,137,147,30,72
2,8172,2,136,148,31,74
2,8173,2,133,150,31,74
2,8174,2,135,153,31,73
2,8175,2,133,155,30,73
2,8176,2,134,155,31,75
2,8177,2,133,156,31,75
2,8178,2,134,156,30,74
2,8179,2,133,158,30,72
2,8180,2,132,158,30,73
2,8181,2,132,158,30,73
2,8182,2,131,159,30,74
2,8183,2,132,163,30,71
2,8184,2,131,165,29,71
2,8185,2,131,166,29,71
2,8186,2,130,168,29,69
2,8187,2,130,169,28,68
2,8188,2,129,170,29,67
2,8189,2,129,173,28,64
2,8190,2,129,175,27,62
2,8191,2,128,174,28,63
2,8192,2,128,175,28,61
2,8193,2,128,177,28,60
2,8194,2,128,179,27,58
2,8195,2,126,180,26,57
2,8196,2,125,182,27,56
2,8542,52,166,2,24,65
2,8543,52,166,2,25,66
2,8544,52,167,2,24,67
2,8545,52,166,2,25,67
2,8546,52,166,2,25,68
2,8547,52,168,5,24,66
2,8548,52,167,6,26,70
2,8549,52,167,7,26,70
2,8550,52,168,8,26,72
2,8551,52,168,10,26,71
2,8552,52,168,11,26,71
2,8553,52,169,12,25,66
2,8554,52,169,13,25,66
2,8555,52,170,13,25,66
2,8556,52,171,13,24,66
2,8557,52,171,14,26,67
2,8558,52,171,15,26,71
2,8559,52,173,18,26,69
2,8560,52,172,19,27,70
2,8561,52,173,21,26,68
2,8562,52,174,22,26,68
2,8563,52,174,23,27,70
2,8564,52,175,24,26,68
2,8565,52,175,25,26,68
2,8566,52,176,25,26,67
2,8567,52,175,25,27,70
2,8568,52,178,25,25,68
2,8569,52,176,27,27,70
2,8570,52,177,27,27,72
2,8571,52,178,28,26,71
2,8572,52,179,29,27,73
2,8573,52,179,33,27,73
2,8574,52,180,33,27,73
2,8575,52,180,37,26,70
2,8576,52,180,39,26,69
2,8577,52,181,38,26,69
2,8578,52,181,39,26,69
2,8579,52,182,40,27,70
2,8580,52,182,40,27,70
2,8581,52,184,42,25,68
2,8582,52,184,43,26,68
2,8583,52,184,45,26,69
2,8584,52,186,44,27,71
2,8585,52,186,47,27,69
2,8586,52,185,49,28,71
2,8587,52,187,50,28,73
2,8588,52,187,51,29,75
2,8589,52,188,52,27,72
2,8590,52,190,54,26,71
2,8591,52,191,56,24,67
2,8592,52,191,56,25,69
2,8593,52,192,56,26,70
2,8594,52,191,54,25,73
2,8595,52,192,58,25,72
2,8596,52,194,59,25,73
2,8597,52,194,61,26,73
2,8598,52,194,58,27,78
2,8599,52,196,64,25,70
2,8600,52,196,68,25,72
2,8601,52,197,70,25,70
2,8602,52,198,71,25,70
2,8603,52,198,72,24,68
2,8604,52,200,72,25,68
2,8605,52,200,72,25,69
2,8606,52,202,73,24,68
2,8607,52,203,75,25,70
2,8608,52,202,76,26,71
2,8609,52,204,77,25,71
2,8610,52,205,79,26,71
2,8611,52,205,81,26,71
2,8612,52,207,82,26,71
2,8613,52,206,81,27,75
2,8614,52,207,85,26,71
2,8615,52,208,87,26,70
2,8616,52,209,88,26,68
2,8617,52,209,85,26,71
2,8618,52,210,87,25,67
2,8619,52,209,90,25,67
2,8620,52,209,89,26,71
2,8621,52,210,91,27,75
2,8622,52,211,94,27,76
2,8623,52,211,97,25,72
2,8624,52,214,100,25,70
2,8625,52,212,101,26,72
2,8626,52,213,103,26,74
2,8627,52,214,106,25,70
2,8628,52,215,108,24,69
2,8629,52,215,108,25,69
2,8630,52,216,109,25,69
2,8631,52,216,111,25,68
2,8632,52,217,112,26,70
2,8633,52,217,113,27,71
2,8634,52,219,114,27,73
2,8635,52,221,116,27,72
2,8636,52,221,118,28,73
2,8637,52,221,120,28,74
2,8638,52,222,122,28,73
2,8639,52,222,123,29,71
2,8640,52,224,124,28,71
2,8641,52,222,125,29,70
2,8642,52,224,126,30,73
2,8643,52,223,127,30,70
2,8644,52,223,128,29,66
2,8645,52,221,127,31,71
2,8646,52,220,131,31,70
2,8647,52,221,134,33,72
2,8648,52,222,137,32,71
2,8649,52,221,138,34,74
2,8650,52,222,140,33,71
2,8651,52,222,141,32,69
2,8652,52,223,143,32,67
2,8653,52,223,142,33,69
2,8654,52,225,143,32,66
2,8655,52,225,144,33,66
2,8656,52,227,144,33,66
2,8657,52,227,148,34,68
2,8658,52,226,148,37,75
2,8659,52,227,151,37,74
2,8660,52,228,153,35,71
2,8661,52,228,154,35,73
2,8662,52,227,154,37,75
2,8663,52,228,155,36,75
2,8664,52,230,155,36,75
2,8665,52,233,156,34,74
2,8666,52,231,157,35,73
2,8667,52,233,159,34,74
2,8668,52,234,161,34,72
2,8669,52,234,162,34,74
2,8670,52,233,160,36,78
2,8671,52,236,164,33,73
2,8672,52,238,167,33,71
2,8673,52,239,170,31,68
2,8674,52,240,172,31,66
2,8675,52,241,173,32,65
2,8676,52,241,175,31,63
2,8677,52,243,175,32,63
2,8678,52,243,175,33,62
2,8679,52,242,176,32,61
2,8680,52,242,178,32,58
2,8681,52,242,180,31,57
2,8682,52,244,182,31,55
2,8683,52,246,185,30,53
2,8684,52,245,185,30,52
2,10265,54,76,2,24,60
2,10266,54,75,3,27,66
2,10267,54,75,3,28,70
2,10268,54,75,4,27,68
2,10269,54,75,5,26,67
2,10269,36,134,1,25,70
2,10270,54,75,5,26,67
2,10270,36,135,2,25,69
2,10271,54,76,6,26,66
2,10271,36,136,3,25,69
2,10272,54,76,7,26,66
2,10272,36,135,3,25,68
2,10272,42,111,1,23,65
2,10273,54,76,7,27,67
2,10273,36,136,4,24,67
2,10273,42,111,1,23,64
2,10274,54,76,8,27,69
2,10274,36,137,4,24,67
2,10274,42,111,1,24,67
2,10275,54,75,8,29,72
2,10275,36,137,4,25,70
2,10275,42,111,1,24,68
2,10276,54,75,9,30,74
2,10276,36,137,4,25,70
2,10276,42,111,1,24,69
2,10277,54,77,10,29,74
2,10277,36,137,5,25,68
2,10277,42,112,2,24,68
2,10278,54,79,11,28,74
2,10278,36,138,6,25,69
2,10278,42,113,3,24,69
2,10279,54,79,13,28,71
2,10279,36,139,7,25,71
2,10279,42,114,3,24,69
2,10280,54,79,13,28,71
2,10280,36,140,8,25,70
2,10280,42,114,5,24,69
2,10281,54,79,13,28,71
2,10281,36,140,9,25,70
2,10281,42,114,6,24,69
2,10282,54,80,14,27,71
2,10282,36,140,10,25,71
2,10282,42,115,7,24,69
2,10283,54,81,15,27,69
2,10283,36,141,11,25,69
2,10283,42,115,9,23,65
2,10284,54,82,14,26,69
2,10284,36,142,13,24,67
2,10284,42,115,9,24,68
2,10285,54,82,16,25,67
2,10285,36,143,13,24,68
2,10285,42,115,9,25,69
2,10286,54,82,16,26,69
2,10286,36,142,13,25,69
2,10286,42,115,10,24,68
2,10287,54,83,17,26,68
2,10287,36,143,13,25,69
2,10287,42,116,9,24,68
2,10288,54,83,18,26,68
2,10288,36,143,14,24,67
2,10288,42,116,10,24,67
2,10289,54,84,19,26,70
2,10289,36,144,14,24,66
2,10289,42,117,11,24,67
2,10290,54,84,20,27,70
2,10290,36,144,15,24,67
2,10290,42,116,11,26,69
2,10291,54,86,21,26,68
2,10291,36,145,16,24,67
2,10291,42,118,13,25,69
2,10292,54,85,23,26,68
2,10292,36,144,16,26,70
2,10292,42,118,14,26,70
2,10293,54,84,23,26,69
2,10293,36,145,17,26,71
2,10293,42,119,15,26,69
2,10294,54,85,24,26,69
2,10294,36,145,18,26,71
2,10294,42,120,16,26,71
2,10295,54,85,25,26,69
2,10295,36,147,20,25,70
2,10295,42,121,17,25,69
2,10296,54,86,24,26,71
2,10296,36,148,22,25,69
2,10296,42,121,19,26,71
2,10297,54,85,24,26,71
2,10297,36,148,22,26,70
2,10297,42,121,19,26,69
2,10298,54,87,25,26,69
2,10298,36,149,22,25,70
2,10298,42,123,20,24,68
2,10299,54,86,26,26,70
2,10299,36,150,23,24,68
2,10299,42,124,20,24,68
2,10300,54,86,26,28,73
2,10300,36,149,23,25,68
2,10300,42,124,20,26,69
2,10301,54,87,27,27,74
2,10301,36,150,24,23,67
2,10301,42,124,20,24,67
2,10302,54,87,27,27,74
2,10302,36,151,25,24,65
2,10302,42,124,21,26,70
2,10303,54,87,30,27,72
2,10303,36,151,25,24,68
2,10303,42,125,21,25,68
2,10304,54,87,31,27,73
2,10304,36,152,25,24,68
2,10304,42,124,22,26,71
2,10305,54,88,31,28,75
2,10305,36,153,25,25,71
2,10305,42,124,24,25,67
2,10306,54,89,31,27,77
2,10306,36,153,28,25,69
2,10306,42,126,25,25,71
2,10307,54,89,33,26,73
2,10307,36,154,29,24,69
2,10307,42,125,26,25,70
2,10308,54,90,33,27,73
2,10308,36,154,30,25,70
2,10308,42,125,27,26,72
2,10309,54,91,34,25,72
2,10309,36,155,32,24,68
2,10309,42,127,29,24,68
2,10310,54,91,34,27,74
2,10310,36,154,32,25,71
2,10310,42,125,28,26,72
2,10311,54,91,35,26,72
2,10311,36,155,33,25,71
2,10311,42,126,30,25,72
2,10312,54,92,36,25,71
2,10312,36,155,34,25,69
2,10312,42,127,30,25,71
2,10313,54,92,36,25,70
2,10313,36,156,34,25,69
2,10313,42,127,30,25,68
2,10314,54,93,37,25,70
2,10314,36,157,34,25,69
2,10314,42,128,30,25,70
2,10315,54,93,39,25,69
2,10315,36,157,35,24,68
2,10315,42,129,32,24,67
2,10316,54,93,40,25,69
2,10316,36,157,35,25,69
2,10316,42,128,33,25,66
2,10317,54,95,42,25,71
2,10317,36,158,36,23,65
2,10317,42,128,34,26,70
2,10318,54,93,43,26,71
2,10318,36,158,37,25,68
2,10318,42,129,35,25,67
2,10319,54,94,44,27,74
2,10319,36,159,39,24,65
2,10319,42,129,36,27,71
2,10320,54,94,44,27,75
2,10320,36,158,40,25,68
2,10320,42,130,36,26,71
2,10321,54,95,44,26,73
2,10321,36,158,41,27,71
2,10321,42,131,37,26,70
2,10322,54,94,46,25,71
2,10322,36,160,42,26,73
2,10322,42,132,38,25,70
2,10323,54,95,47,26,71
2,10323,36,161,44,25,69
2,10323,42,132,39,25,69
2,10324,54,96,47,26,71
2,10324,36,161,43,26,70
2,10324,42,132,39,26,70
2,10325,54,96,47,27,71
2,10325,36,162,43,26,70
2,10325,42,133,40,26,70
2,10326,54,96,47,26,72
2,10326,36,162,44,25,68
2,10326,42,135,40,25,70
2,10327,54,97,48,27,72
2,10327,36,164,45,24,67
2,10327,42,135,41,25,69
2,10328,54,98,50,27,71
2,10328,36,164,46,25,68
2,10328,42,136,41,25,69
2,10329,54,98,51,27,73
2,10329,36,165,47,23,65
2,10329,42,137,43,25,67
2,10330,54,99,52,28,74
2,10330,36,165,46,24,67
2,10330,42,137,41,25,70
2,10331,54,99,54,27,72
2,10331,36,165,47,24,65
2,10331,42,138,44,24,68
2,10332,54,100,55,27,72
2,10332,36,166,48,25,68
2,10332,42,137,45,26,72
2,10333,54,101,55,28,74
2,10333,36,165,49,26,73
2,10333,42,138,46,26,73
2,10334,54,101,55,27,72
2,10334,36,166,51,26,72
2,10334,42,138,46,26,74
2,10335,54,103,55,26,73
2,10335,36,166,52,26,72
2,10335,42,138,47,26,74
2,10336,54,103,55,27,74
2,10336,36,166,53,26,71
2,10336,42,138,49,25,71
2,10337,54,103,55,27,74
2,10337,36,167,54,25,71
2,10337,42,139,51,25,69
2,10338,54,105,57,25,69
2,10338,36,167,56,26,70
2,10338,42,139,51,26,70
2,10339,54,105,56,26,72
2,10339,36,167,56,25,69
2,10339,42,140,52,25,70
2,10340,54,106,56,26,73
2,10340,36,166,56,26,70
2,10340,42,140,53,25,69
2,10341,54,106,58,26,72
2,10341,36,168,56,26,69
2,10341,42,141,53,25,67
2,10342,54,107,59,26,72
2,10342,36,169,57,25,68
2,10342,42,141,54,25,68
2,10343,54,107,61,26,72
2,10343,36,169,58,24,67
2,10343,42,142,55,24,65
2,10344,54,108,62,26,72
2,10344,36,168,58,25,68
2,10344,42,141,56,26,67
2,10345,54,108,63,26,73
2,10345,36,169,58,25,70
2,10345,42,142,57,26,69
2,10346,54,108,64,26,75
2,10346,36,169,60,25,70
2,10346,42,142,58,26,70
2,10347,54,109,65,26,74
2,10347,36,168,61,26,73
2,10347,42,143,60,25,67
2,10348,54,110,67,25,72
2,10348,36,169,63,26,72
2,10348,42,142,61,27,70
2,10349,54,110,67,26,72
2,10349,36,169,65,25,72
2,10349,42,143,62,26,70
2,10350,54,110,67,25,72
2,10350,36,170,65,25,72
2,10350,42,144,62,26,71
2,10351,54,109,67,25,72
2,10351,36,171,66,24,70
2,10351,42,145,62,26,70
2,10352,54,111,68,25,72
2,10352,36,172,66,24,71
2,10352,42,146,63,26,70
2,10353,54,110,69,26,72
2,10353,36,172,67,25,71
2,10353,42,147,63,25,69
2,10354,54,111,69,26,72
2,10354,36,172,67,25,70
2,10354,42,148,63,25,69
2,10355,54,111,69,27,76
2,10355,36,173,68,24,70
2,10355,42,148,65,24,67
2,10356,54,111,71,27,74
2,10356,36,173,69,24,69
2,10356,42,147,65,26,72
2,10357,54,111,72,28,76
2,10357,36,173,69,25,70
2,10357,42,147,66,26,70
2,10358,54,111,73,28,77
2,10358,36,173,69,24,71
2,10358,42,147,66,27,75
2,10359,54,112,73,27,77
2,10359,36,174,70,24,71
2,10359,42,149,68,25,72
2,10360,54,113,74,27,77
2,10360,36,172,71,26,75
2,10360,42,149,70,25,71
2,10361,54,113,75,26,75
2,10361,36,174,74,25,74
2,10361,42,150,72,25,69
2,10362,54,114,76,26,74
2,10362,36,173,75,26,75
2,10362,42,149,73,25,71
2,10363,54,114,77,26,74
2,10363,36,174,76,25,73
2,10363,42,150,74,25,69
2,10364,54,115,77,26,74
2,10364,36,175,77,24,73
2,10364,42,150,74,25,70
2,10365,54,115,77,26,73
2,10365,36,175,78,24,72
2,10365,42,151,75,24,67
2,10366,54,115,77,26,73
2,10366,36,174,79,24,72
2,10366,42,150,76,25,67
2,10367,54,116,78,26,74
2,10367,36,175,80,24,70
2,10367,42,152,76,25,69
2,10368,54,116,79,26,75
2,10368,36,176,80,23,69
2,10368,42,152,76,25,70
2,10369,54,117,80,26,76
2,10369,36,176,80,24,70
2,10369,42,153,76,26,71
2,10370,54,116,82,27,77
2,10370,36,177,81,23,69
2,10370,42,153,77,27,73
2,10371,54,116,84,27,73
2,10371,36,177,82,23,68
2,10371,42,155,79,26,73
2,10372,54,117,84,27,77
2,10372,36,176,83,25,72
2,10372,42,155,80,26,71
2,10373,54,118,86,26,74
2,10373,36,177,83,25,73
2,10373,42,155,81,26,71
2,10374,54,118,88,25,72
2,10374,36,178,84,26,74
2,10374,42,156,82,26,73
2,10375,54,119,89,26,71
2,10375,36,179,86,25,73
2,10375,42,157,84,26,70
2,10376,54,119,89,27,73
2,10376,36,179,87,25,72
2,10376,42,157,84,25,70
2,10377,54,118,89,28,76
2,10377,36,180,89,25,70
2,10377,42,158,85,25,69
2,10378,54,120,89,26,73
2,10378,36,181,89,24,70
2,10378,42,159,84,24,70
2,10379,54,120,89,27,75
2,10379,36,181,90,24,70
2,10379,42,159,86,25,70
2,10380,54,121,90,26,73
2,10380,36,181,90,25,70
2,10380,42,160,86,24,69
2,10381,54,120,90,27,74
2,10381,36,183,91,24,69
2,10381,42,160,86,24,69
2,10382,54,121,91,27,75
2,10382,36,182,92,24,69
2,10382,42,159,87,25,69
2,10383,54,121,92,28,76
2,10383,36,183,92,24,69
2,10383,42,160,89,25,71
2,10384,54,122,93,27,77
2,10384,36,184,92,25,72
2,10384,42,160,91,25,71
2,10385,54,122,94,28,77
2,10385,36,184,93,24,71
2,10385,42,160,92,25,70
2,10386,54,122,95,28,78
2,10386,36,184,94,26,75
2,10386,42,160,93,25,72
2,10387,54,122,96,28,77
2,10387,36,185,96,25,72
2,10387,42,160,94,26,74
2,10388,54,124,97,27,77
2,10388,36,186,98,24,71
2,10388,42,160,95,25,71
2,10389,54,124,99,26,74
2,10389,36,186,99,25,72
2,10389,42,161,96,25,70
2,10390,54,124,99,27,74
2,10390,36,185,98,26,74
2,10390,42,161,96,26,72
2,10391,54,125,99,27,75
2,10391,36,186,101,25,72
2,10391,42,162,97,26,71
2,10392,54,127,100,26,72
2,10392,36,185,101,26,72
2,10392,42,162,97,25,71
2,10393,54,126,101,26,73
2,10393,36,187,102,25,71
2,10393,42,161,97,26,71
2,10394,54,125,101,26,74
2,10394,36,187,103,25,71
2,10394,42,162,97,26,72
2,10395,54,126,102,27,73
2,10395,36,188,104,23,67
2,10395,42,163,98,25,70
2,10396,54,127,103,27,74
2,10396,36,188,104,24,68
2,10396,42,163,99,25,69
2,10397,54,128,105,26,75
2,10397,36,189,105,23,65
2,10397,42,164,101,26,72
2,10398,54,129,107,27,76
2,10398,36,188,106,25,68
2,10398,42,164,101,26,74
2,10399,54,130,108,27,75
2,10399,36,189,107,25,71
2,10399,42,165,103,26,70
2,10400,54,128,109,27,75
2,10400,36,189,107,25,72
2,10400,42,165,104,26,72
2,10401,54,129,111,26,74
2,10401,36,190,110,25,71
2,10401,42,166,105,25,72
2,10402,54,130,111,26,74
2,10402,36,190,111,26,73
2,10402,42,167,105,25,73
2,10403,54,130,112,26,72
2,10403,36,191,112,25,75
2,10403,42,168,106,24,72
2,10404,54,130,112,27,74
2,10404,36,191,114,25,75
2,10404,42,168,107,25,71
2,10405,54,131,113,26,73
2,10405,36,192,115,26,75
2,10405,42,168,107,25,71
2,10406,54,131,114,26,72
2,10406,36,192,117,25,74
2,10406,42,168,108,25,70
2,10407,54,133,114,26,71
2,10407,36,193,119,25,73
2,10407,42,169,108,24,70
2,10408,54,133,115,27,72
2,10408,36,195,120,24,72
2,10408,42,169,108,25,73
2,10409,54,133,115,27,73
2,10409,36,196,121,24,68
2,10409,42,169,110,25,72
2,10410,54,133,115,28,77
2,10410,36,197,120,24,68
2,10410,42,171,113,25,72
2,10411,54,134,117,28,77
2,10411,36,196,122,24,67
2,10411,42,172,115,24,71
2,10412,54,135,118,28,79
2,10412,36,196,122,24,68
2,10412,42,171,117,25,72
2,10413,54,136,120,28,78
2,10413,36,197,123,25,72
2,10413,42,171,118,24,70
2,10414,54,136,120,28,79
2,10414,36,198,124,26,74
2,10414,42,172,119,26,74
2,10415,54,137,123,27,76
2,10415,36,198,125,26,75
2,10415,42,172,120,26,72
2,10416,54,137,123,27,75
2,10416,36,198,126,26,76
2,10416,42,172,122,26,72
2,10417,54,138,124,27,74
2,10417,36,199,128,25,73
2,10417,42,173,123,25,70
2,10418,54,139,124,27,75
2,10418,36,200,130,24,72
2,10418,42,173,122,25,71
2,10419,54,140,125,25,72
2,10419,36,200,131,25,71
2,10419,42,173,122,25,70
2,10420,54,140,127,26,74
2,10420,36,201,131,25,72
2,10420,42,173,124,25,70
2,10421,54,140,128,26,75
2,10421,36,201,131,26,74
2,10421,42,174,125,25,70
2,10422,54,140,129,27,76
2,10422,36,202,132,25,71
2,10422,42,174,125,26,73
2,10423,54,141,130,28,78
2,10423,36,203,133,25,70
2,10423,42,174,126,27,74
2,10424,54,141,132,28,79
2,10424,36,203,133,26,72
2,10424,42,175,128,27,73
2,10425,54,142,134,27,79
2,10425,36,204,134,25,71
2,10425,42,177,131,25,71
2,10426,54,142,136,28,79
2,10426,36,204,135,26,73
2,10426,42,176,132,27,74
2,10427,54,143,138,28,79
2,10427,36,205,137,27,74
2,10427,42,178,133,27,73
2,10428,54,144,140,27,78
2,10428,36,205,139,27,75
2,10428,42,178,134,27,74
2,10429,54,144,140,27,78
2,10429,36,205,140,27,74
2,10429,42,179,135,26,72
2,10430,54,145,141,27,77
2,10430,36,207,140,26,73
2,10430,42,179,135,26,72
2,10431,54,145,142,27,76
2,10431,36,206,140,28,76
2,10431,42,180,136,26,71
2,10432,54,147,143,26,75
2,10432,36,207,141,27,77
2,10432,42,181,137,26,71
2,10433,54,147,144,26,74
2,10433,36,209,142,27,76
2,10433,42,182,137,25,71
2,10434,54,148,144,27,75
2,10434,36,210,143,26,75
2,10434,42,182,138,26,72
2,10435,54,149,147,27,75
2,10435,36,211,143,26,74
2,10435,42,183,139,26,73
2,10436,54,150,147,28,77
2,10436,36,210,144,26,72
2,10436,42,182,140,27,74
2,10437,54,149,148,28,78
2,10437,36,212,145,25,71
2,10437,42,183,140,27,74
2,10438,54,151,150,28,78
2,10438,36,212,146,25,71
2,10438,42,184,143,26,74
2,10439,54,151,152,27,77
2,10439,36,212,148,26,70
2,10439,42,184,145,27,74
2,10440,54,151,152,28,77
2,10440,36,213,149,25,72
2,10440,42,184,145,27,77
2,10441,54,152,153,27,77
2,10441,36,212,150,27,73
2,10441,42,184,146,26,73
2,10442,54,153,154,27,75
2,10442,36,213,149,27,78
2,10442,42,185,147,26,74
2,10443,54,153,155,27,74
2,10443,36,214,152,26,76
2,10443,42,186,147,26,73
2,10444,54,153,155,28,77
2,10444,36,213,153,27,77
2,10444,42,186,147,26,74
2,10445,54,154,155,27,75
2,10445,36,213,154,27,75
2,10445,42,187,149,26,73
2,10446,54,155,156,27,76
2,10446,36,214,154,27,76
2,10446,42,187,150,26,71
2,10447,54,155,158,28,77
2,10447,36,215,156,26,73
2,10447,42,188,150,25,72
2,10448,54,156,160,27,76
2,10448,36,215,156,27,73
2,10448,42,188,151,27,74
2,10449,54,156,161,26,73
2,10449,36,217,157,27,75
2,10449,42,190,153,26,74
2,10450,54,156,162,26,75
2,10450,36,216,158,26,73
2,10450,42,190,153,26,73
2,10451,54,158,165,25,72
2,10451,36,216,158,26,72
2,10451,42,191,154,26,73
2,10452,54,158,167,26,71
2,10452,36,217,159,26,72
2,10452,42,191,156,27,74
2,10453,54,158,167,25,71
2,10453,36,218,161,25,71
2,10453,42,192,158,26,74
2,10454,54,159,168,26,70
2,10454,36,217,161,27,75
2,10454,42,192,158,26,73
2,10455,54,159,168,25,69
2,10455,36,219,162,26,75
2,10455,42,194,159,25,71
2,10456,54,159,169,25,68
2,10456,36,220,163,27,75
2,10456,42,194,158,27,74
2,10457,54,159,170,25,67
2,10457,36,221,165,26,72
2,10457,42,195,158,26,75
2,10458,54,160,171,26,67
2,10458,36,222,167,25,70
2,10458,42,196,159,26,74
2,10459,54,160,171,26,66
2,10459,36,223,168,24,69
2,10459,42,196,160,26,73
2,10460,54,160,171,27,67
2,10460,36,224,169,24,67
2,10460,42,197,161,25,72
2,10461,54,161,172,26,67
2,10461,36,224,169,24,67
2,10461,42,198,163,25,70
2,10462,54,161,175,26,62
2,10462,36,224,169,24,66
2,10462,42,199,165,24,68
2,10463,54,163,177,25,61
2,10463,36,224,169,24,67
2,10463,42,198,166,25,70
2,10464,54,164,179,24,59
2,10464,36,225,170,25,67
2,10464,42,199,166,25,71
2,10465,54,163,180,24,57
2,10465,36,227,170,25,67
2,10465,42,199,166,25,71
2,10466,54,164,181,24,56
2,10466,36,226,171,25,65
2,10466,42,200,170,24,67
2,10467,54,164,182,25,56
2,10467,36,227,174,24,63
2,10467,42,201,172,24,66
2,10468,54,165,183,25,55
2,10468,36,228,175,24,63
2,10468,42,202,172,23,64
2,10469,54,165,183,25,55
2,10469,36,228,177,23,61
2,10469,42,202,173,23,64
2,10470,54,166,183,24,54
2,10470,36,228,176,24,62
2,10470,42,202,174,24,64
2,10471,36,230,177,23,60
2,10471,42,203,174,24,64
2,10472,36,230,180,23,57
2,10472,42,203,175,24,63
2,10473,36,231,182,22,55
2,10473,42,203,175,24,63
2,10474,36,230,182,23,54
2,10474,42,204,177,23,59
2,10475,36,232,183,23,54
2,10475,42,205,178,24,58
2,10476,36,230,183,24,55
2,10476,42,205,178,24,58
2,10477,36,231,183,23,55
2,10477,42,206,180,23,58
2,10478,36,231,184,23,54
2,10478,42,206,182,24,57
2,10479,36,234,187,22,51
2,10479,42,207,183,23,54
2,10668,41,209,162,32,71
2,10669,41,209,160,31,71
2,10670,41,209,160,31,72
2,10671,41,209,159,31,73
2,10672,41,205,159,33,74
2,10673,41,204,158,32,74
2,10674,41,203,157,33,75
2,10675,41,203,154,32,75
2,10676,41,201,153,32,75
2,10677,41,201,152,31,73
2,10678,41,199,148,31,75
2,10679,41,198,148,30,72
2,10680,41,198,147,30,72
2,10681,41,196,146,31,74
2,10682,41,195,145,31,75
2,10683,41,193,145,32,75
2,10684,41,192,145,32,75
2,10685,41,192,144,32,75
2,10686,41,192,141,33,78
2,10687,41,190,139,33,76
2,10688,41,190,138,32,75
2,10689,41,189,137,31,71
2,10690,41,190,136,31,71
2,10691,41,188,134,31,71
2,10692,41,187,133,31,72
2,10693,41,186,131,33,76
2,10694,41,186,131,31,72
2,10695,41,185,130,31,72
2,10696,41,183,128,32,75
2,10697,41,183,128,31,75
2,10698,41,182,126,32,76
2,10699,41,182,124,31,76
2,10700,41,181,123,30,74
2,10701,41,180,121,30,73
2,10702,41,179,119,30,73
2,10703,41,178,118,30,73
2,10704,41,177,116,30,74
2,10705,41,176,115,31,76
2,10706,41,176,113,32,78
2,10707,41,176,114,31,77
2,10708,41,175,113,33,78
2,10709,41,174,112,32,77
2,10710,41,173,110,33,80
2,10711,41,173,108,32,78
2,10712,41,173,107,33,78
2,10713,41,172,104,33,79
2,10714,41,173,104,31,74
2,10715,41,173,103,31,72
2,10716,41,173,100,32,76
2,10717,41,173,101,30,72
2,10718,41,171,99,31,73
2,10719,41,171,98,31,74
2,10720,41,171,97,30,73
2,10721,41,170,97,31,74
2,10722,41,168,96,31,75
2,10723,41,168,95,31,74
2,10724,41,167,94,31,74
2,10725,41,167,93,31,75
2,10726,41,166,91,31,76
2,10727,41,165,89,31,75
2,10728,41,165,87,31,76
2,10729,41,163,85,32,77
2,10730,41,164,84,31,76
2,10731,41,163,85,31,74
2,10732,41,163,85,31,75
2,10733,41,161,84,32,76
2,10734,41,161,83,31,75
2,10735,41,162,83,32,76
2,10736,41,160,79,34,80
2,10737,41,161,79,32,75
2,10738,41,159,78,33,76
2,10739,41,159,77,32,73
2,10740,41,158,73,33,77
2,10741,41,157,72,33,77
