cid,fid,pid,x1,y1,w,h
1,5390,21,89,22,24,58
1,5391,21,89,21,24,58
1,5392,21,87,19,27,63
1,5393,21,87,19,27,64
1,5394,21,87,19,26,62
1,5395,21,86,17,27,63
1,5396,21,86,17,26,62
1,5397,21,87,18,25,61
1,5398,21,87,17,25,61
1,5399,21,86,16,24,59
1,5400,21,87,16,23,56
1,5401,21,87,15,24,57
1,5402,21,85,12,25,58
1,5403,21,86,11,25,61
1,5404,21,84,11,26,61
1,5405,21,84,11,26,63
1,5406,21,84,10,26,62
1,5407,21,83,9,26,63
1,5408,21,83,8,26,63
1,5409,21,82,8,26,63
1,5410,21,81,8,26,62
1,5411,21,81,7,25,62
1,5412,21,79,6,27,64
1,5413,21,81,5,25,60
1,5414,21,79,5,25,59
1,5415,21,79,4,25,59
1,5416,21,79,3,26,59
1,5417,21,78,2,26,61
1,5418,21,77,2,27,63
1,5419,21,76,2,26,63
1,5420,21,77,2,27,63
1,5421,21,77,1,25,61
1,5422,21,77,1,25,60
1,5423,21,77,0,24,60
1,5424,21,76,0,25,58
1,5425,21,76,0,23,55
1,6126,27,74,1,25,59
1,6127,27,74,2,26,59
1,6128,27,74,2,26,60
1,6129,27,76,5,25,58
1,6130,27,76,6,25,57
1,6131,27,76,5,25,59
1,6132,27,76,4,25,61
1,6133,27,76,5,25,61
1,6134,27,77,5,24,58
1,6135,27,78,6,24,57
1,6136,27,78,7,25,59
1,6137,27,78,8,24,59
1,6138,27,79,10,24,58
1,6139,27,79,12,24,57
1,6140,27,80,12,23,57
1,6141,27,79,12,24,57
1,6142,27,80,13,23,57
1,6143,27,80,13,24,57
1,6144,27,81,13,24,58
1,6145,27,80,13,25,59
1,6146,27,81,13,24,58
1,6147,27,81,14,24,57
1,6148,27,83,16,23,56
1,6149,27,80,15,26,61
1,6150,27,82,17,24,58
1,6151,27,81,18,25,59
1,6152,27,82,18,26,63
1,6153,27,82,19,26,62
1,6154,27,83,19,26,63
1,6155,27,83,19,26,62
1,6156,27,84,20,25,61
1,6157,27,84,20,25,61
1,6158,27,84,20,25,62
1,6159,27,85,21,23,59
1,6160,27,84,22,25,62
1,6161,27,84,23,26,64
1,6162,27,84,25,26,63
1,6163,27,85,26,24,59
1,6164,27,86,27,23,58
1,6165,27,86,27,24,59
1,6166,27,86,28,23,58
1,6167,27,86,27,24,59
1,6168,27,85,28,24,59
1,6169,27,86,29,24,59
1,6170,27,85,30,25,59
1,6171,27,87,30,25,59
1,6172,27,87,30,25,62
1,6173,27,87,31,26,61
1,6174,27,88,33,25,60
1,6175,27,86,35,25,59
1,6176,27,87,36,25,60
1,6177,27,89,37,24,59
1,6178,27,88,38,25,58
1,6179,27,88,38,25,58
1,6180,27,88,38,25,59
1,6181,27,89,38,25,59
1,6182,27,89,38,25,60
1,6183,27,89,40,25,60
1,6184,27,90,40,25,60
1,6185,27,89,40,25,62
1,6186,27,90,44,24,58
1,6187,27,91,44,24,58
1,6188,27,91,45,24,58
1,6189,27,90,46,25,58
1,6190,27,90,46,25,59
1,6191,27,92,46,24,59
1,6192,27,91,46,25,60
1,6193,27,94,47,24,59
1,6194,27,92,47,25,59
1,6195,27,93,49,25,58
1,6196,27,94,50,26,61
1,6197,27,94,52,25,60
1,6198,27,96,53,25,59
1,6199,27,95,54,25,59
1,6200,27,96,54,25,60
1,6201,27,95,54,25,60
1,6202,27,97,54,24,59
1,6203,27,99,55,24,59
1,6204,27,98,56,23,57
1,6205,27,99,57,24,58
1,6206,27,99,59,25,59
1,6207,27,100,61,24,58
1,6208,27,100,59,25,61
1,6209,27,101,61,25,60
1,6210,27,101,62,26,60
1,6211,27,102,62,25,58
1,6212,27,102,64,25,59
1,6213,27,101,64,27,59
1,6214,27,102,64,27,60
1,6215,27,102,65,27,58
1,6216,27,102,65,27,59
1,6217,27,103,66,28,62
1,6218,27,102,66,29,64
1,6219,27,102,68,28,62
1,6220,27,103,69,28,62
1,6221,27,103,71,27,60
1,6222,27,103,71,27,59
1,6223,27,103,70,28,62
1,6224,27,104,71,26,62
1,6225,27,104,72,26,61
1,6226,27,104,72,26,61
1,6227,27,104,72,27,64
1,6228,27,106,75,26,62
1,6229,27,105,76,25,62
1,6230,27,105,77,26,62
1,6231,27,105,78,25,61
1,6232,27,106,79,26,60
1,6233,27,106,80,25,60
1,6234,27,106,80,25,60
1,6235,27,106,80,26,61
1,6236,27,105,80,26,60
1,6237,27,106,80,26,61
1,6238,27,106,81,26,62
1,6239,27,105,81,27,64
1,6240,27,107,82,27,66
1,6241,27,107,83,26,64
1,6242,27,108,85,25,61
1,6243,27,108,87,25,61
1,6244,27,108,87,26,62
1,6245,27,109,87,25,63
1,6246,27,108,87,26,64
1,6247,27,110,88,24,62
1,6248,27,111,89,24,61
1,6249,27,110,89,24,60
1,6250,27,109,89,24,62
1,6251,27,110,89,24,63
1,6252,27,110,91,25,63
1,6253,27,110,92,25,65
1,6254,27,111,94,25,65
1,6255,27,111,95,23,61
1,6256,27,110,96,24,63
1,6257,27,111,96,24,63
1,6258,27,111,96,24,63
1,6259,27,111,97,23,60
1,6260,27,112,98,22,58
1,6261,27,112,98,23,60
1,6262,27,112,98,25,63
1,6263,27,112,99,25,62
1,6264,27,112,99,25,63
1,6265,27,111,100,26,66
1,6266,27,111,101,26,67
1,6267,27,111,102,27,67
1,6268,27,112,104,25,63
1,6269,27,111,103,26,66
1,6270,27,113,104,25,66
1,6271,27,113,105,25,64
1,6272,27,114,106,25,63
1,6273,27,115,107,24,63
1,6274,27,115,107,24,63
1,6275,27,114,109,25,63
1,6276,27,115,110,25,65
1,6277,27,115,111,25,64
1,6278,27,115,112,25,64
1,6279,27,115,113,25,63
1,6280,27,115,113,25,63
1,6281,27,115,113,25,64
1,6282,27,115,113,25,65
1,6283,27,116,115,23,61
1,6284,27,115,115,25,62
1,6285,27,116,117,25,61
1,6286,27,116,118,26,62
1,6287,27,117,119,26,63
1,6288,27,117,118,26,65
1,6289,27,117,119,26,66
1,6290,27,116,120,26,64
1,6291,27,117,121,26,65
1,6292,27,118,123,26,64
1,6293,27,118,124,25,62
1,6294,27,118,122,26,64
1,6295,27,118,122,25,63
1,6296,27,117,123,25,64
1,6297,27,118,124,25,64
1,6298,27,119,126,25,64
1,6299,27,119,127,25,63
1,6300,27,118,127,26,64
1,6301,27,117,127,27,65
1,6302,27,117,128,27,67
1,6303,27,118,129,25,65
1,6304,27,118,130,26,65
1,6305,27,120,132,25,63
1,6306,27,119,133,26,62
1,6307,27,118,133,26,61
1,6308,27,118,133,26,62
1,6309,27,119,134,26,61
1,6310,27,119,135,26,64
1,6311,27,119,136,27,65
1,6312,27,119,138,26,64
1,6313,27,120,138,27,65
1,6314,27,121,140,27,64
1,6315,27,121,140,27,64
1,6316,27,122,140,26,64
1,6317,27,122,142,26,62
1,6318,27,122,142,26,62
1,6319,27,121,142,27,63
1,6320,27,123,143,25,62
1,6321,27,123,144,26,61
1,6322,27,124,145,25,61
1,6323,27,123,146,26,61
1,6324,27,123,147,26,63
1,6325,27,123,149,26,62
1,6326,27,124,151,26,62
1,6327,27,123,150,26,62
1,6328,27,126,152,25,59
1,6329,27,126,153,25,57
1,6330,27,127,155,24,54
1,6331,27,126,155,25,57
1,6332,27,126,155,26,58
1,6333,27,127,155,27,60
1,6334,27,127,155,26,60
1,6335,27,128,155,27,62
1,6336,27,128,157,26,62
1,6337,27,128,159,26,61
1,6338,27,128,160,26,60
1,6339,27,128,161,27,61
1,6340,27,128,160,27,62
1,6341,27,129,161,25,61
1,6342,27,130,162,25,58
1,6343,27,130,163,25,58
1,6344,27,131,164,24,55
1,6345,27,129,165,25,57
1,6346,27,131,165,25,58
1,6347,27,131,166,24,55
1,6348,27,131,167,24,54
1,6349,27,131,168,25,57
1,6350,27,133,169,24,53
1,6351,27,132,170,25,53
1,6352,27,132,172,25,52
1,6353,27,132,172,26,53
1,6354,27,132,172,26,53
1,6355,27,132,174,25,51
1,6356,27,132,174,25,50
1,6357,27,131,174,27,54
1,6358,27,131,175,29,58
1,6359,27,131,177,29,57
1,6360,27,132,178,29,59
1,6361,27,132,178,29,58
1,6362,27,133,179,28,58
1,6363,27,133,180,27,56
1,6364,27,133,180,27,55
1,6365,27,134,181,26,55
1,6366,27,134,182,27,55
1,6367,27,134,181,27,56
1,6368,27,134,181,27,56
1,6369,27,135,182,26,56
1,6370,27,135,183,26,54
1,6371,27,136,183,26,53
1,6372,27,137,185,26,52
1,6373,27,137,187,25,49
1,6374,27,137,187,26,51
1,6483,43,54,1,27,54
1,6483,30,82,1,23,54
1,6484,43,53,1,28,55
1,6484,30,81,1,23,55
1,6485,43,53,1,29,56
1,6485,30,82,1,24,55
1,6486,43,53,0,29,58
1,6486,30,81,1,25,56
1,6487,43,54,0,28,56
1,6487,30,82,0,24,58
1,6488,43,54,2,28,56
1,6488,30,83,3,24,56
1,6489,43,54,2,28,57
1,6489,30,83,3,24,56
1,6490,43,53,4,28,55
1,6490,30,84,4,24,56
1,6491,43,53,5,27,56
1,6491,30,85,5,24,57
1,6492,43,53,7,28,56
1,6492,30,85,7,25,57
1,6493,43,55,7,27,54
1,6493,30,85,6,25,57
1,6494,43,55,7,27,54
1,6494,30,86,6,24,57
1,6495,43,56,7,27,55
1,6495,30,85,7,24,56
1,6496,43,56,7,27,55
1,6496,30,87,7,24,55
1,6497,43,58,8,26,54
1,6497,30,88,8,23,54
1,6498,43,57,8,26,54
1,6498,30,87,9,24,53
1,6499,43,58,10,25,52
1,6499,30,88,9,24,55
1,6500,43,57,10,26,54
1,6500,30,88,10,24,55
1,6501,43,57,11,27,56
1,6501,30,88,10,26,58
1,6502,43,56,12,27,56
1,6502,30,87,11,26,57
1,6503,43,59,14,26,55
1,6503,30,89,12,25,54
1,6504,43,57,15,28,56
1,6504,30,88,13,25,56
1,6505,43,58,15,27,54
1,6505,30,89,14,25,54
1,6506,43,58,15,27,54
1,6506,30,90,14,24,54
1,6507,43,60,15,26,53
1,6507,30,90,15,24,52
1,6508,43,59,15,27,55
1,6508,30,89,14,26,54
1,6509,43,60,15,26,54
1,6509,30,90,14,26,54
1,6510,43,60,16,27,54
1,6510,30,91,15,26,54
1,6511,43,59,16,28,58
1,6511,30,91,16,27,56
1,6512,43,60,17,28,59
1,6512,30,91,17,27,57
1,6513,43,61,18,28,58
1,6513,30,92,18,26,55
1,6514,43,61,19,27,56
1,6514,30,91,19,27,55
1,6515,43,62,20,27,56
1,6515,30,91,20,27,55
1,6516,43,62,22,27,55
1,6516,30,93,22,26,54
1,6517,43,63,21,27,56
1,6517,30,93,21,26,54
1,6518,43,63,21,27,57
1,6518,30,93,22,27,55
1,6519,43,65,21,26,56
1,6519,30,93,22,27,56
1,6520,43,66,22,25,55
1,6520,30,94,22,26,55
1,6521,43,65,22,25,54
1,6521,30,94,22,27,54
1,6522,43,65,23,25,55
1,6522,30,95,22,26,55
1,6523,43,65,25,25,54
1,6523,30,93,23,28,58
1,6524,43,65,27,25,54
1,6524,30,94,24,28,57
1,6525,43,65,28,26,55
1,6525,30,94,25,27,56
1,6526,43,65,29,25,55
1,6526,30,94,27,27,56
1,6527,43,66,30,24,54
1,6527,30,95,28,27,54
1,6528,43,67,30,24,53
1,6528,30,95,29,27,55
1,6529,43,68,30,24,54
1,6529,30,95,29,27,56
1,6530,43,68,30,24,54
1,6530,30,95,30,26,55
1,6531,43,70,31,23,53
1,6531,30,96,30,25,52
1,6532,43,70,31,24,55
1,6532,30,95,31,27,54
1,6533,43,71,31,24,55
1,6533,30,96,30,27,55
1,6534,43,71,32,25,56
1,6534,30,96,30,28,56
1,6535,43,72,33,24,55
1,6535,30,97,31,28,58
1,6536,43,72,34,25,56
1,6536,30,96,32,28,58
1,6537,43,72,35,25,57
1,6537,30,97,33,27,57
1,6538,43,73,35,24,58
1,6538,30,97,34,27,56
1,6539,43,74,36,24,58
1,6539,30,97,35,27,58
1,6540,43,75,37,24,57
1,6540,30,98,36,27,59
1,6541,43,76,38,22,54
1,6541,30,98,37,27,57
1,6542,43,76,38,24,55
1,6542,30,98,37,26,56
1,6543,43,76,38,23,54
1,6543,30,99,37,26,56
1,6544,43,76,39,23,53
1,6544,30,99,38,25,55
1,6545,43,77,40,23,54
1,6545,30,99,38,26,56
1,6546,43,76,39,24,56
1,6546,30,98,38,26,57
1,6547,43,76,42,23,55
1,6547,30,99,41,25,55
1,6548,43,75,43,23,54
1,6548,30,99,42,25,55
1,6549,43,77,44,23,54
1,6549,30,100,42,25,56
1,6550,43,76,44,24,55
1,6550,30,100,43,25,56
1,6551,43,77,44,23,57
1,6551,30,99,42,27,59
1,6552,43,76,45,24,57
1,6552,30,100,44,25,58
1,6553,43,78,46,22,53
1,6553,30,101,45,25,57
1,6554,43,78,45,23,56
1,6554,30,101,46,25,56
1,6555,43,78,45,23,54
1,6555,30,101,45,25,57
1,6556,43,78,45,23,58
1,6556,30,101,46,25,57
1,6557,43,79,46,24,58
1,6557,30,102,46,24,56
1,6558,43,80,47,23,56
1,6558,30,101,48,24,54
1,6559,43,79,49,23,55
1,6559,30,102,48,25,56
1,6560,43,79,50,23,58
1,6560,30,102,50,25,57
1,6561,43,81,51,22,55
1,6561,30,103,50,25,57
1,6562,43,81,51,22,56
1,6562,30,103,52,24,55
1,6563,43,81,52,22,54
1,6563,30,104,52,25,58
1,6564,43,80,52,23,56
1,6564,30,104,52,25,58
1,6565,43,82,54,21,53
1,6565,30,105,53,25,57
1,6566,43,81,53,24,58
1,6566,30,105,54,26,57
1,6567,43,82,53,23,56
1,6567,30,106,53,27,60
1,6568,43,82,55,22,54
1,6568,30,106,54,25,57
1,6569,43,82,57,23,56
1,6569,30,108,56,24,55
1,6570,43,82,58,24,56
1,6570,30,107,57,25,55
1,6571,43,83,58,23,56
1,6571,30,107,56,25,57
1,6572,43,83,60,24,56
1,6572,30,106,57,26,59
1,6573,43,84,62,23,56
1,6573,30,107,59,25,57
1,6574,43,83,61,23,57
1,6574,30,107,61,25,56
1,6575,43,84,61,23,56
1,6575,30,107,60,26,59
1,6576,43,84,62,23,55
1,6576,30,107,62,24,56
1,6577,43,85,62,23,55
1,6577,30,108,62,24,56
1,6578,43,84,62,24,56
1,6578,30,108,62,24,56
1,6579,43,86,61,24,59
1,6579,30,109,62,24,57
1,6580,43,86,63,24,58
1,6580,30,108,62,24,57
1,6581,43,86,65,24,58
1,6581,30,109,63,24,56
1,6582,43,86,67,23,56
1,6582,30,109,64,24,57
1,6583,43,88,67,23,57
1,6583,30,110,65,25,58
1,6583,11,54,1,24,55
1,6584,43,87,68,24,57
1,6584,30,110,66,24,58
1,6584,11,54,0,24,57
1,6585,43,89,68,23,58
1,6585,30,111,67,24,57
1,6585,11,55,2,23,56
1,6586,43,88,68,23,58
1,6586,30,110,68,24,58
1,6586,11,55,3,23,55
1,6587,43,89,68,23,57
1,6587,30,111,68,24,60
1,6587,11,55,3,23,55
1,6588,43,89,69,23,56
1,6588,30,111,68,24,59
1,6588,11,56,4,23,54
1,6589,43,90,69,23,57
1,6589,30,112,69,23,60
1,6589,11,57,4,22,53
1,6590,43,90,70,23,58
1,6590,30,112,70,23,59
1,6590,11,56,4,23,54
1,6591,43,89,71,24,58
1,6591,30,113,69,24,60
1,6591,11,57,5,23,54
1,6592,43,89,72,24,58
1,6592,30,113,70,22,59
1,6592,11,58,6,23,54
1,6593,43,91,74,22,55
1,6593,30,114,71,22,58
1,6593,11,57,6,24,55
1,6594,43,91,75,23,57
1,6594,30,113,72,22,58
1,6594,11,58,7,24,56
1,6595,43,90,76,25,58
1,6595,30,115,73,22,56
1,6595,11,59,8,24,56
1,6596,43,90,76,24,56
1,6596,30,115,73,22,58
1,6596,11,60,9,23,55
1,6597,43,91,77,24,56
1,6597,30,116,76,21,56
1,6597,11,59,10,23,53
1,6598,43,92,78,24,55
1,6598,30,115,76,21,56
1,6598,11,61,10,23,54
1,6599,43,91,76,25,57
1,6599,30,115,75,23,60
1,6599,11,61,10,23,54
1,6600,43,92,75,26,59
1,6600,30,116,75,23,60
1,6600,11,61,10,22,53
1,6601,43,92,77,26,59
1,6601,30,117,76,22,61
1,6601,11,62,11,22,53
1,6602,43,94,77,25,60
1,6602,30,117,77,22,60
1,6602,11,62,10,22,55
1,6603,43,93,78,26,60
1,6603,30,117,77,23,61
1,6603,11,61,10,23,56
1,6604,43,94,79,25,61
1,6604,30,119,79,21,56
1,6604,11,62,12,22,55
1,6605,43,95,80,25,61
1,6605,30,120,80,21,56
1,6605,11,63,13,22,55
1,6606,43,96,82,24,60
1,6606,30,120,81,22,57
1,6606,11,62,13,23,57
1,6607,43,96,82,24,59
1,6607,30,120,81,23,59
1,6607,11,62,14,23,56
1,6608,43,96,82,23,59
1,6608,30,120,82,23,59
1,6608,11,62,15,23,56
1,6609,43,97,83,23,57
1,6609,30,119,82,23,60
1,6609,11,62,16,22,54
1,6610,43,97,83,23,59
1,6610,30,119,84,23,60
1,6610,11,63,16,22,54
1,6611,43,98,84,22,57
1,6611,30,121,83,23,60
1,6611,11,63,16,22,54
1,6612,43,97,85,24,58
1,6612,30,121,85,22,58
1,6612,11,64,16,22,54
1,6613,43,98,85,24,59
1,6613,30,121,85,23,60
1,6613,11,64,17,22,55
1,6614,43,98,87,24,59
1,6614,30,122,85,22,58
1,6614,11,64,18,22,54
1,6615,43,98,87,26,62
1,6615,30,122,86,23,62
1,6615,11,63,19,22,54
1,6616,43,97,87,26,64
1,6616,30,122,87,23,60
1,6616,11,65,21,22,53
1,6617,43,100,90,24,61
1,6617,30,123,88,22,58
1,6617,11,65,21,22,54
1,6618,43,99,90,24,59
1,6618,30,122,88,22,58
1,6618,11,65,22,22,54
1,6619,43,99,91,24,58
1,6619,30,124,89,22,58
1,6619,11,65,23,23,55
1,6620,43,99,90,25,61
1,6620,30,124,90,22,59
1,6620,11,65,22,24,57
1,6621,43,100,91,24,59
1,6621,30,125,91,22,59
1,6621,11,66,23,22,56
1,6622,43,101,92,24,58
1,6622,30,124,92,23,59
1,6622,11,67,24,22,53
1,6623,43,101,92,24,59
1,6623,30,124,91,23,60
1,6623,11,67,24,22,53
1,6624,43,101,91,25,60
1,6624,30,125,93,22,59
1,6624,11,67,25,21,52
1,6625,43,103,93,25,61
1,6625,30,125,92,22,60
1,6625,11,68,25,21,52
1,6626,43,103,94,24,59
1,6626,30,126,94,22,58
1,6626,11,68,26,21,53
1,6627,43,104,96,23,59
1,6627,30,126,95,22,60
1,6627,11,67,27,23,57
1,6628,43,104,97,24,59
1,6628,30,126,95,22,59
1,6628,11,67,27,23,56
1,6629,43,104,98,23,60
1,6629,30,126,95,23,61
1,6629,11,67,29,23,55
1,6630,43,104,98,23,59
1,6630,30,127,96,22,61
1,6630,11,66,30,24,57
1,6631,43,105,98,23,58
1,6631,30,128,96,22,61
1,6631,11,66,30,23,56
1,6632,43,105,99,23,58
1,6632,30,129,98,23,60
1,6632,11,67,31,23,55
1,6633,43,105,99,22,57
1,6633,30,128,99,23,60
1,6633,11,68,32,22,54
1,6634,43,104,100,24,59
1,6634,30,129,99,22,60
1,6634,11,67,31,23,56
1,6635,43,105,101,22,58
1,6635,30,130,100,22,60
1,6635,11,67,32,23,55
1,6636,43,103,102,24,61
1,6636,30,129,100,23,61
1,6636,11,67,32,24,56
1,6637,43,105,103,24,62
1,6637,30,131,102,23,59
1,6637,11,67,32,24,55
1,6638,43,106,106,24,59
1,6638,30,131,103,22,58
1,6638,11,68,34,23,55
1,6639,43,106,107,25,60
1,6639,30,131,103,23,59
1,6639,11,68,35,23,55
1,6640,43,105,106,25,61
1,6640,30,131,103,22,58
1,6640,11,67,35,25,57
1,6641,43,106,107,25,61
1,6641,30,132,103,23,58
1,6641,11,68,36,24,55
1,6642,43,107,108,24,58
1,6642,30,132,103,23,60
1,6642,11,68,38,24,54
1,6643,43,107,108,24,58
1,6643,30,133,105,23,59
1,6643,11,68,40,24,54
1,6644,43,107,108,24,58
1,6644,30,133,106,24,60
1,6644,11,69,40,23,53
1,6645,43,109,109,24,57
1,6645,30,133,106,24,60
1,6645,11,70,39,23,54
1,6646,43,110,109,24,59
1,6646,30,134,107,23,60
1,6646,11,71,40,22,52
1,6647,43,109,109,26,61
1,6647,30,135,108,24,60
1,6647,11,72,41,22,52
1,6648,43,110,110,25,61
1,6648,30,135,110,23,58
1,6648,11,71,41,23,53
1,6649,43,110,112,25,60
1,6649,30,136,111,23,57
1,6649,11,71,41,24,53
1,6650,43,111,113,25,61
1,6650,30,136,112,23,56
1,6650,11,71,42,23,53
1,6651,43,112,114,25,60
1,6651,30,137,111,24,57
1,6651,11,71,43,24,54
1,6652,43,112,113,25,61
1,6652,30,137,111,24,58
1,6652,11,71,44,24,55
1,6653,43,112,115,24,59
1,6653,30,138,112,23,58
1,6653,11,71,45,23,55
1,6654,43,112,115,24,59
1,6654,30,138,113,25,59
1,6654,11,71,46,24,55
1,6655,43,113,115,24,59
1,6655,30,139,113,26,61
1,6655,11,72,48,23,54
1,6656,43,113,116,25,60
1,6656,30,138,114,26,61
1,6656,11,72,47,23,56
1,6657,43,114,117,25,60
1,6657,30,139,115,26,61
1,6657,11,72,47,24,56
1,6658,43,114,120,25,59
1,6658,30,140,118,25,59
1,6658,11,72,48,23,56
1,6659,43,115,121,24,56
1,6659,30,141,118,26,60
1,6659,11,72,49,23,55
1,6660,43,115,121,26,60
1,6660,30,142,119,26,58
1,6660,11,73,49,24,55
1,6661,43,116,121,25,61
1,6661,30,143,117,27,61
1,6661,11,73,49,24,54
1,6662,43,116,123,26,60
1,6662,30,142,118,26,59
1,6662,11,73,49,25,55
1,6663,43,117,124,26,61
1,6663,30,144,119,24,56
1,6663,11,74,50,24,55
1,6664,43,117,122,26,61
1,6664,30,143,120,25,58
1,6664,11,74,50,24,56
1,6665,43,117,122,27,63
1,6665,30,143,119,27,60
1,6665,11,74,51,25,57
1,6666,43,117,122,27,64
1,6666,30,143,120,27,63
1,6666,11,75,52,25,57
1,6667,43,118,123,27,63
1,6667,30,144,119,27,64
1,6667,11,75,52,25,58
1,6668,43,119,124,26,60
1,6668,30,145,123,26,60
1,6668,11,77,53,24,58
1,6669,43,119,124,27,64
1,6669,30,146,121,27,65
1,6669,11,77,54,24,58
1,6670,43,120,126,27,63
1,6670,30,145,123,26,61
1,6670,11,78,54,25,59
1,6671,43,121,127,26,63
1,6671,30,145,124,27,62
1,6671,11,79,54,24,57
1,6672,43,121,128,26,63
1,6672,30,146,126,26,59
1,6672,11,79,55,23,56
1,6673,43,122,129,26,63
1,6673,30,147,125,26,61
1,6673,11,79,57,23,53
1,6674,43,123,130,25,61
1,6674,30,147,126,26,61
1,6674,11,78,56,24,56
1,6675,43,123,130,25,61
1,6675,30,147,127,25,59
1,6675,11,80,57,23,56
1,6676,43,124,130,24,60
1,6676,30,148,127,26,61
1,6676,11,81,58,22,53
1,6677,43,124,130,24,60
1,6677,30,148,128,28,63
1,6677,11,80,59,23,54
1,6678,43,125,132,23,59
1,6678,30,148,129,26,60
1,6678,11,80,60,23,55
1,6679,43,125,132,23,59
1,6679,30,149,130,26,60
1,6679,11,81,61,23,55
1,6680,43,125,134,24,60
1,6680,30,150,131,26,59
1,6680,11,80,62,23,55
1,6681,43,125,135,24,60
1,6681,30,150,132,27,62
1,6681,11,81,61,23,56
1,6682,43,126,136,25,61
1,6682,30,151,133,27,62
1,6682,11,81,61,23,56
1,6683,43,126,136,25,62
1,6683,30,150,132,27,63
1,6683,11,81,62,23,56
1,6684,43,127,138,23,57
1,6684,30,151,133,26,61
1,6684,11,81,62,23,55
1,6685,43,127,139,23,58
1,6685,30,152,134,26,60
1,6685,11,82,62,23,55
1,6686,43,127,139,25,59
1,6686,30,153,134,25,61
1,6686,11,83,63,22,54
1,6687,43,128,137,25,61
1,6687,30,152,135,27,61
1,6687,11,83,64,23,54
1,6688,43,128,138,26,62
1,6688,30,153,134,27,64
1,6688,11,83,64,24,57
1,6689,43,129,138,25,62
1,6689,30,153,136,27,64
1,6689,11,83,66,25,60
1,6690,43,129,141,25,59
1,6690,30,153,137,27,63
1,6690,11,84,67,25,58
1,6691,43,130,143,23,58
1,6691,30,154,139,26,62
1,6691,11,84,68,24,58
1,6692,43,131,144,23,58
1,6692,30,155,141,26,60
1,6692,11,84,70,24,57
1,6693,43,130,143,24,59
1,6693,30,154,140,27,63
1,6693,11,84,68,25,59
1,6694,43,132,145,23,57
1,6694,30,155,141,27,62
1,6694,11,85,69,24,58
1,6695,43,132,144,23,59
1,6695,30,155,142,26,61
1,6695,11,85,70,24,59
1,6696,43,133,146,23,58
1,6696,30,155,142,27,62
1,6696,11,86,71,24,58
1,6697,43,132,146,23,58
1,6697,30,156,143,26,62
1,6697,11,86,72,23,56
1,6698,43,133,147,22,55
1,6698,30,156,144,26,61
1,6698,11,86,72,23,55
1,6699,43,133,146,23,58
1,6699,30,157,144,26,61
1,6699,11,86,72,23,57
1,6700,43,134,146,22,55
1,6700,30,156,143,27,66
1,6700,11,86,72,24,58
1,6701,43,135,147,21,54
1,6701,30,158,147,26,63
1,6701,11,85,75,23,55
1,6702,43,135,148,23,54
1,6702,30,158,146,27,65
1,6702,11,84,76,24,57
1,6703,43,135,151,22,55
1,6703,30,159,148,27,65
1,6703,11,85,77,23,57
1,6704,43,136,151,22,54
1,6704,30,159,149,26,64
1,6704,11,84,78,23,55
1,6705,43,137,153,20,48
1,6705,30,159,151,27,63
1,6705,11,84,78,24,55
1,6706,43,138,155,21,50
1,6706,30,159,150,27,65
1,6706,11,86,80,22,53
1,6707,43,137,153,22,54
1,6707,30,160,151,26,63
1,6707,11,84,81,23,52
1,6708,43,138,153,22,53
1,6708,30,160,151,26,63
1,6708,11,84,80,25,56
1,6709,43,138,155,22,54
1,6709,30,161,152,26,62
1,6709,11,85,81,24,53
1,6710,43,139,156,22,55
1,6710,30,162,153,25,61
1,6710,11,84,82,24,52
1,6711,43,140,156,23,57
1,6711,30,163,155,24,59
1,6711,11,83,83,23,50
1,6712,43,140,156,24,61
1,6712,30,163,155,25,60
1,6712,11,83,84,24,52
1,6713,43,139,155,26,65
1,6713,30,163,156,25,62
1,6713,11,83,86,24,51
1,6714,43,141,156,25,63
1,6714,30,163,156,26,62
1,6714,11,85,87,23,51
1,6715,43,141,158,24,62
1,6715,30,164,158,25,61
1,6715,11,83,88,23,50
1,6716,43,142,161,24,61
1,6716,30,164,159,26,63
1,6716,11,84,89,23,48
1,6717,43,142,160,25,64
1,6717,30,164,161,25,61
1,6717,11,84,90,23,48
1,6718,43,143,163,24,62
1,6718,30,165,162,25,61
1,6718,11,83,90,24,47
1,6719,43,143,162,24,63
1,6719,30,165,162,25,61
1,6719,11,85,91,22,44
1,6720,43,144,162,24,63
1,6720,30,166,162,25,61
1,6720,11,84,96,23,43
1,6721,43,145,163,23,62
1,6721,30,167,162,25,60
1,6721,11,84,95,23,45
1,6722,43,146,164,22,60
1,6722,30,168,162,24,59
1,6722,11,84,96,23,44
1,6723,43,146,165,23,60
1,6723,30,168,164,25,59
1,6723,11,85,98,24,43
1,6724,43,146,166,23,60
1,6724,30,168,164,25,61
1,6724,11,85,99,23,40
1,6725,43,145,167,24,63
1,6725,30,168,164,25,62
1,6725,11,84,100,24,42
1,6726,43,146,167,23,64
1,6726,30,169,166,24,61
1,6726,11,83,100,24,41
1,6727,43,146,168,24,66
1,6727,30,169,168,25,61
1,6727,11,85,103,22,38
1,6728,43,147,169,23,64
1,6728,30,170,167,25,63
1,6728,11,85,105,21,35
1,6729,43,146,170,23,64
1,6729,30,169,169,26,63
1,6729,11,85,106,20,33
1,6730,43,147,171,23,64
1,6730,30,170,168,26,64
1,6730,11,84,106,20,33
1,6731,43,146,172,24,63
1,6731,30,171,170,24,61
1,6731,11,85,107,20,32
